centro_cne_id,votos_gobierno,votos_oposicion,votos_validos,votos_otros,pct_gobierno,pct_oposicion
060401022,127.0,600.0,764,37.0,16.62,78.53
060401023,255.0,553.0,845,37.0,30.18,65.44
060401024,311.0,930.0,1295,54.0,24.02,71.81
060401025,243.0,603.0,868,22.0,28.0,69.47
060401026,9.0,57.0,67,1.0,13.43,85.07
060401027,125.0,471.0,628,32.0,19.9,75.0
060401028,89.0,329.0,429,11.0,20.75,76.69
060401029,102.0,223.0,345,20.0,29.57,64.64
060401030,265.0,1176.0,1475,34.0,17.97,79.73
060401031,115.0,659.0,798,24.0,14.41,82.58
060401032,322.0,637.0,970,11.0,33.2,65.67
060401033,516.0,1337.0,1902,49.0,27.13,70.29
060401034,352.0,955.0,1327,20.0,26.53,71.97
060401035,237.0,443.0,707,27.0,33.52,62.66
060401037,185.0,305.0,494,4.0,37.45,61.74
060401041,179.0,176.0,365,10.0,49.04,48.22
060401042,112.0,193.0,311,6.0,36.01,62.06
060401043,170.0,108.0,289,11.0,58.82,37.37
060401044,103.0,103.0,222,16.0,46.4,46.4
060402001,119.0,500.0,629,10.0,18.92,79.49
060402002,157.0,470.0,640,13.0,24.53,73.44
060402003,316.0,500.0,848,32.0,37.26,58.96
060402004,140.0,291.0,440,9.0,31.82,66.14
060402005,83.0,273.0,363,7.0,22.87,75.21
060402006,174.0,121.0,313,18.0,55.59,38.66
060402008,110.0,280.0,392,2.0,28.06,71.43
060402009,92.0,78.0,178,8.0,51.69,43.82
060403001,564.0,1919.0,2570,87.0,21.95,74.67
060403002,24.0,74.0,100,2.0,24.0,74.0
060403003,134.0,244.0,388,10.0,34.54,62.89
060403004,51.0,82.0,143,10.0,35.66,57.34
060403005,93.0,22.0,115,0.0,80.87,19.13
060403009,89.0,117.0,222,16.0,40.09,52.7
060501003,229.0,485.0,734,20.0,31.2,66.08
060501004,143.0,483.0,643,17.0,22.24,75.12
060501006,294.0,797.0,1125,34.0,26.13,70.84
060501007,529.0,1911.0,2502,62.0,21.14,76.38
060501009,90.0,270.0,367,7.0,24.52,73.57
060501010,487.0,1772.0,2319,60.0,21.0,76.41
060501012,210.0,915.0,1157,32.0,18.15,79.08
060501013,76.0,216.0,297,5.0,25.59,72.73
060501015,17.0,63.0,81,1.0,20.99,77.78
060501016,200.0,597.0,815,18.0,24.54,73.25
060501017,101.0,249.0,357,7.0,28.29,69.75
060501018,40.0,102.0,148,6.0,27.03,68.92
060502001,191.0,403.0,604,10.0,31.62,66.72
060502002,88.0,223.0,320,9.0,27.5,69.69
060601001,28.0,30.0,61,3.0,45.9,49.18
060601002,730.0,837.0,1595,28.0,45.77,52.48
060601003,518.0,450.0,990,22.0,52.32,45.45
060602001,122.0,114.0,241,5.0,50.62,47.3
060603002,47.0,26.0,73,0.0,64.38,35.62
060604001,214.0,285.0,514,15.0,41.63,55.45
060604002,135.0,143.0,287,9.0,47.04,49.83
060604003,123.0,68.0,197,6.0,62.44,34.52
060604005,40.0,24.0,64,0.0,62.5,37.5
060604006,97.0,27.0,129,5.0,75.19,20.93
060604007,156.0,199.0,376,21.0,41.49,52.93
060604008,183.0,88.0,279,8.0,65.59,31.54
060604009,253.0,171.0,443,19.0,57.11,38.6
060604011,91.0,38.0,134,5.0,67.91,28.36
060604014,42.0,20.0,63,1.0,66.67,31.75
060605001,328.0,311.0,652,13.0,50.31,47.7
060605002,651.0,734.0,1424,39.0,45.72,51.54
060605003,195.0,104.0,313,14.0,62.3,33.23
060605004,304.0,248.0,567,15.0,53.62,43.74
060605007,197.0,272.0,487,18.0,40.45,55.85
060701001,232.0,769.0,1042,41.0,22.26,73.8
060701002,170.0,687.0,882,25.0,19.27,77.89
060701003,310.0,1064.0,1406,32.0,22.05,75.68
060701004,220.0,849.0,1100,31.0,20.0,77.18
060701005,307.0,671.0,1012,34.0,30.34,66.3
060701008,141.0,374.0,542,27.0,26.01,69.0
060701009,89.0,259.0,365,17.0,24.38,70.96
060701014,94.0,370.0,476,12.0,19.75,77.73
060701015,127.0,450.0,589,12.0,21.56,76.4
060801001,384.0,2018.0,2430,28.0,15.8,83.05
060801004,61.0,154.0,226,11.0,26.99,68.14
060801005,276.0,960.0,1286,50.0,21.46,74.65
060801007,115.0,123.0,241,3.0,47.72,51.04
060801011,57.0,203.0,262,2.0,21.76,77.48
060801013,34.0,45.0,83,4.0,40.96,54.22
060801015,52.0,138.0,195,5.0,26.67,70.77
060802001,229.0,714.0,980,37.0,23.37,72.86
060802004,43.0,116.0,160,1.0,26.88,72.5
060803001,130.0,657.0,805,18.0,16.15,81.61
060803002,120.0,49.0,172,3.0,69.77,28.49
060803004,54.0,197.0,267,16.0,20.22,73.78
060803005,91.0,337.0,447,19.0,20.36,75.39
060803007,93.0,566.0,683,24.0,13.62,82.87
060803008,137.0,246.0,400,17.0,34.25,61.5
060804001,342.0,865.0,1248,41.0,27.4,69.31
060804004,5.0,20.0,28,3.0,17.86,71.43
060901006,183.0,723.0,923,17.0,19.83,78.33
060901021,124.0,122.0,266,20.0,46.62,45.86
060901025,206.0,473.0,713,34.0,28.89,66.34
060901028,123.0,198.0,333,12.0,36.94,59.46
060901029,86.0,237.0,328,5.0,26.22,72.26
060901038,131.0,782.0,937,24.0,13.98,83.46
061001001,706.0,2676.0,3469,87.0,20.35,77.14
061001002,351.0,1904.0,2309,54.0,15.2,82.46
061001003,330.0,383.0,730,17.0,45.21,52.47
061001004,93.0,170.0,275,12.0,33.82,61.82
061001005,74.0,324.0,409,11.0,18.09,79.22
061001006,87.0,234.0,334,13.0,26.05,70.06
061001007,58.0,321.0,388,9.0,14.95,82.73
061001008,203.0,221.0,442,18.0,45.93,50.0
061001009,163.0,677.0,867,27.0,18.8,78.09
061001011,289.0,1365.0,1722,68.0,16.78,79.27
061001012,144.0,776.0,947,27.0,15.21,81.94
061101001,828.0,1390.0,2256,38.0,36.7,61.61
061101002,191.0,324.0,527,12.0,36.24,61.48
061101003,286.0,285.0,579,8.0,49.4,49.22
061101004,387.0,457.0,855,11.0,45.26,53.45
061101005,306.0,281.0,593,6.0,51.6,47.39
061101006,367.0,517.0,929,45.0,39.5,55.65
061101007,172.0,354.0,542,16.0,31.73,65.31
061101008,187.0,351.0,551,13.0,33.94,63.7
061101009,141.0,139.0,287,7.0,49.13,48.43
061101010,150.0,141.0,296,5.0,50.68,47.64
061101011,180.0,334.0,522,8.0,34.48,63.98
061101012,82.0,195.0,282,5.0,29.08,69.15
061101013,10.0,29.0,40,1.0,25.0,72.5
070101001,516.0,1945.0,2506,45.0,20.59,77.61
070101002,544.0,1600.0,2194,50.0,24.79,72.93
070101003,421.0,1276.0,1746,49.0,24.11,73.08
070101007,254.0,1212.0,1490,24.0,17.05,81.34
070101009,702.0,1404.0,2177,71.0,32.25,64.49
070101013,175.0,782.0,975,18.0,17.95,80.21
070101016,94.0,124.0,222,4.0,42.34,55.86
070101017,95.0,261.0,363,7.0,26.17,71.9
070102001,308.0,901.0,1236,27.0,24.92,72.9
070102002,169.0,365.0,546,12.0,30.95,66.85
070102003,90.0,176.0,272,6.0,33.09,64.71
070102004,143.0,206.0,356,7.0,40.17,57.87
070102005,117.0,337.0,465,11.0,25.16,72.47
070102006,263.0,393.0,660,4.0,39.85,59.55
070102007,61.0,191.0,261,9.0,23.37,73.18
070102009,19.0,66.0,86,1.0,22.09,76.74
070103001,207.0,1103.0,1333,23.0,15.53,82.75
070103002,121.0,271.0,406,14.0,29.8,66.75
070103003,145.0,644.0,814,25.0,17.81,79.12
070103004,263.0,657.0,958,38.0,27.45,68.58
070103005,157.0,425.0,594,12.0,26.43,71.55
070103006,118.0,130.0,260,12.0,45.38,50.0
070201001,697.0,1209.0,1964,58.0,35.49,61.56
070201002,683.0,677.0,1412,52.0,48.37,47.95
070201003,539.0,1307.0,1921,75.0,28.06,68.04
070201004,103.0,254.0,363,6.0,28.37,69.97
070201005,465.0,1226.0,1754,63.0,26.51,69.9
070201006,761.0,874.0,1683,48.0,45.22,51.93
070201007,402.0,612.0,1066,52.0,37.71,57.41
070201009,432.0,684.0,1175,59.0,36.77,58.21
070201010,234.0,329.0,585,22.0,40.0,56.24
070201011,268.0,481.0,774,25.0,34.63,62.14
070201013,509.0,779.0,1324,36.0,38.44,58.84
070201014,849.0,1393.0,2324,82.0,36.53,59.94
070201016,80.0,64.0,147,3.0,54.42,43.54
070201018,312.0,454.0,787,21.0,39.64,57.69
070201021,498.0,941.0,1482,43.0,33.6,63.5
070201023,492.0,790.0,1314,32.0,37.44,60.12
070201031,283.0,603.0,902,16.0,31.37,66.85
070201033,121.0,231.0,361,9.0,33.52,63.99
070201035,131.0,159.0,302,12.0,43.38,52.65
070201038,110.0,177.0,295,8.0,37.29,60.0
070201043,94.0,130.0,231,7.0,40.69,56.28
070201044,162.0,164.0,332,6.0,48.8,49.4
070201045,192.0,150.0,349,7.0,55.01,42.98
070202001,759.0,1318.0,2151,74.0,35.29,61.27
070202004,144.0,162.0,310,4.0,46.45,52.26
070202008,335.0,349.0,702,18.0,47.72,49.72
070202010,263.0,301.0,576,12.0,45.66,52.26
070202011,142.0,169.0,319,8.0,44.51,52.98
070203001,156.0,406.0,583,21.0,26.76,69.64
070203002,589.0,983.0,1621,49.0,36.34,60.64
070203003,354.0,448.0,825,23.0,42.91,54.3
070203004,611.0,1492.0,2193,90.0,27.86,68.03
070203005,244.0,609.0,879,26.0,27.76,69.28
070203006,393.0,684.0,1113,36.0,35.31,61.46
070203007,508.0,528.0,1085,49.0,46.82,48.66
070203010,839.0,1468.0,2409,102.0,34.83,60.94
070203014,439.0,497.0,977,41.0,44.93,50.87
070203015,254.0,284.0,557,19.0,45.6,50.99
070203016,212.0,477.0,709,20.0,29.9,67.28
070203017,351.0,617.0,1010,42.0,34.75,61.09
070203024,204.0,159.0,376,13.0,54.26,42.29
070203028,213.0,370.0,599,16.0,35.56,61.77
070203029,96.0,175.0,284,13.0,33.8,61.62
070203030,379.0,465.0,884,40.0,42.87,52.6
070203031,83.0,209.0,298,6.0,27.85,70.13
070203032,139.0,167.0,314,8.0,44.27,53.18
070301003,714.0,1308.0,2094,72.0,34.1,62.46
070301004,637.0,1259.0,1951,55.0,32.65,64.53
070301007,482.0,1147.0,1669,40.0,28.88,68.72
070301008,279.0,591.0,910,40.0,30.66,64.95
070301010,542.0,823.0,1416,51.0,38.28,58.12
070301011,494.0,723.0,1258,41.0,39.27,57.47
070301012,352.0,1073.0,1489,64.0,23.64,72.06
070301017,340.0,471.0,838,27.0,40.57,56.21
070301018,348.0,729.0,1099,22.0,31.67,66.33
070301020,618.0,867.0,1527,42.0,40.47,56.78
070301021,187.0,307.0,506,12.0,36.96,60.67
070301022,417.0,605.0,1061,39.0,39.3,57.02
070301024,274.0,447.0,743,22.0,36.88,60.16
070301025,229.0,265.0,509,15.0,44.99,52.06
070301026,435.0,850.0,1308,23.0,33.26,64.98
070302002,693.0,1070.0,1838,75.0,37.7,58.22
070302003,440.0,591.0,1066,35.0,41.28,55.44
070302005,583.0,703.0,1343,57.0,43.41,52.35
070302006,635.0,1000.0,1695,60.0,37.46,59.0
070302008,522.0,720.0,1284,42.0,40.65,56.07
070302009,471.0,491.0,1003,41.0,46.96,48.95
070302010,151.0,196.0,367,20.0,41.14,53.41
070302015,156.0,228.0,403,19.0,38.71,56.58
070302016,221.0,227.0,464,16.0,47.63,48.92
070302018,363.0,561.0,948,24.0,38.29,59.18
070302020,565.0,554.0,1155,36.0,48.92,47.97
070302021,281.0,342.0,635,12.0,44.25,53.86
070302023,208.0,256.0,486,22.0,42.8,52.67
070302025,136.0,121.0,270,13.0,50.37,44.81
070302027,178.0,260.0,456,18.0,39.04,57.02
070302028,122.0,111.0,243,10.0,50.21,45.68
070401001,951.0,2534.0,3573,88.0,26.62,70.92
070401002,647.0,2166.0,2890,77.0,22.39,74.95
070401004,791.0,1890.0,2759,78.0,28.67,68.5
070401005,820.0,1724.0,2641,97.0,31.05,65.28
070401006,758.0,2359.0,3224,107.0,23.51,73.17
070401010,314.0,1187.0,1539,38.0,20.4,77.13
070401012,554.0,2127.0,2768,87.0,20.01,76.84
070401014,317.0,1752.0,2113,44.0,15.0,82.92
070401015,439.0,2205.0,2711,67.0,16.19,81.34
070401016,977.0,2708.0,3796,111.0,25.74,71.34
070401018,902.0,1731.0,2717,84.0,33.2,63.71
070401023,576.0,1427.0,2067,64.0,27.87,69.04
070401028,351.0,625.0,1023,47.0,34.31,61.09
070401029,863.0,1441.0,2378,74.0,36.29,60.6
070401030,498.0,1614.0,2180,68.0,22.84,74.04
070401038,190.0,300.0,505,15.0,37.62,59.41
070401042,386.0,508.0,938,44.0,41.15,54.16
070401043,428.0,1448.0,1921,45.0,22.28,75.38
070401045,176.0,184.0,375,15.0,46.93,49.07
070401047,150.0,249.0,407,8.0,36.86,61.18
070402001,297.0,2019.0,2365,49.0,12.56,85.37
070402002,384.0,2043.0,2466,39.0,15.57,82.85
070402003,200.0,1200.0,1424,24.0,14.04,84.27
070402004,296.0,1554.0,1889,39.0,15.67,82.27
070403001,362.0,619.0,1021,40.0,35.46,60.63
070403002,1260.0,2233.0,3598,105.0,35.02,62.06
070403003,509.0,1763.0,2334,62.0,21.81,75.54
070403004,204.0,663.0,883,16.0,23.1,75.08
070403005,203.0,595.0,813,15.0,24.97,73.19
070403007,290.0,428.0,731,13.0,39.67,58.55
070501001,259.0,858.0,1144,27.0,22.64,75.0
070501002,598.0,1527.0,2186,61.0,27.36,69.85
070501003,407.0,852.0,1295,36.0,31.43,65.79
070501004,426.0,1121.0,1592,45.0,26.76,70.41
070501005,88.0,413.0,509,8.0,17.29,81.14
070501006,252.0,1052.0,1330,26.0,18.95,79.1
070501010,159.0,445.0,619,15.0,25.69,71.89
070501012,259.0,685.0,967,23.0,26.78,70.84
070501013,96.0,219.0,327,12.0,29.36,66.97
070501014,347.0,662.0,1021,12.0,33.99,64.84
070501015,294.0,496.0,803,13.0,36.61,61.77
070601001,397.0,557.0,988,34.0,40.18,56.38
070601002,446.0,713.0,1186,27.0,37.61,60.12
070601004,251.0,497.0,764,16.0,32.85,65.05
070601005,211.0,609.0,852,32.0,24.77,71.48
070601006,372.0,747.0,1152,33.0,32.29,64.84
070601007,430.0,536.0,994,28.0,43.26,53.92
070601008,229.0,420.0,666,17.0,34.38,63.06
070601009,439.0,1028.0,1493,26.0,29.4,68.85
070601011,452.0,926.0,1439,61.0,31.41,64.35
070601012,646.0,1100.0,1813,67.0,35.63,60.67
070601013,642.0,756.0,1464,66.0,43.85,51.64
070601014,357.0,252.0,622,13.0,57.4,40.51
070601015,109.0,134.0,248,5.0,43.95,54.03
070601016,114.0,218.0,338,6.0,33.73,64.5
070601018,346.0,377.0,745,22.0,46.44,50.6
070601019,239.0,302.0,556,15.0,42.99,54.32
070601020,116.0,134.0,254,4.0,45.67,52.76
070601023,274.0,566.0,859,19.0,31.9,65.89
070601028,138.0,238.0,387,11.0,35.66,61.5
070601029,250.0,496.0,769,23.0,32.51,64.5
070601030,263.0,357.0,634,14.0,41.48,56.31
070601031,404.0,580.0,1029,45.0,39.26,56.37
070601032,231.0,192.0,437,14.0,52.86,43.94
070601033,309.0,520.0,855,26.0,36.14,60.82
070601034,215.0,181.0,411,15.0,52.31,44.04
070601035,166.0,116.0,289,7.0,57.44,40.14
070601036,198.0,326.0,539,15.0,36.73,60.48
070601037,281.0,381.0,676,14.0,41.57,56.36
070601038,49.0,28.0,78,1.0,62.82,35.9
070601039,369.0,554.0,956,33.0,38.6,57.95
070601040,200.0,279.0,494,15.0,40.49,56.48
070601041,281.0,242.0,551,28.0,51.0,43.92
070601042,224.0,149.0,388,15.0,57.73,38.4
070601043,241.0,527.0,791,23.0,30.47,66.62
070601045,162.0,186.0,359,11.0,45.13,51.81
070601046,157.0,36.0,198,5.0,79.29,18.18
070602002,266.0,482.0,768,20.0,34.64,62.76
070602004,279.0,382.0,675,14.0,41.33,56.59
070602005,354.0,412.0,783,17.0,45.21,52.62
070602006,227.0,224.0,469,18.0,48.4,47.76
070602007,40.0,24.0,71,7.0,56.34,33.8
070602008,105.0,100.0,210,5.0,50.0,47.62
070602010,86.0,113.0,204,5.0,42.16,55.39
070602012,184.0,203.0,395,8.0,46.58,51.39
070702001,257.0,742.0,1026,27.0,25.05,72.32
070702002,149.0,407.0,565,9.0,26.37,72.04
070702003,94.0,345.0,449,10.0,20.94,76.84
070702004,121.0,283.0,418,14.0,28.95,67.7
070702006,96.0,310.0,418,12.0,22.97,74.16
070703002,395.0,1068.0,1523,60.0,25.94,70.12
070703003,253.0,497.0,781,31.0,32.39,63.64
070703005,374.0,1299.0,1728,55.0,21.64,75.17
070703008,177.0,709.0,908,22.0,19.49,78.08
070703012,353.0,1032.0,1417,32.0,24.91,72.83
070703014,367.0,860.0,1256,29.0,29.22,68.47
070703016,295.0,753.0,1071,23.0,27.54,70.31
070703018,96.0,118.0,224,10.0,42.86,52.68
070704001,147.0,291.0,454,16.0,32.38,64.1
070704003,268.0,710.0,1013,35.0,26.46,70.09
070704005,487.0,1563.0,2115,65.0,23.03,73.9
070704006,293.0,904.0,1232,35.0,23.78,73.38
070704007,595.0,1654.0,2344,95.0,25.38,70.56
070704008,427.0,638.0,1095,30.0,39.0,58.26
070704009,365.0,1331.0,1717,21.0,21.26,77.52
070704012,632.0,1288.0,2001,81.0,31.58,64.37
070704014,479.0,1128.0,1678,71.0,28.55,67.22
070704015,130.0,1058.0,1207,19.0,10.77,87.66
070704017,167.0,702.0,884,15.0,18.89,79.41
070704018,242.0,569.0,832,21.0,29.09,68.39
070704023,185.0,410.0,607,12.0,30.48,67.55
070704025,120.0,217.0,343,6.0,34.99,63.27
070704027,266.0,614.0,924,44.0,28.79,66.45
070705003,319.0,665.0,1009,25.0,31.62,65.91
070705004,77.0,320.0,409,12.0,18.83,78.24
070705006,104.0,299.0,419,16.0,24.82,71.36
070705007,151.0,556.0,720,13.0,20.97,77.22
070705008,562.0,1505.0,2136,69.0,26.31,70.46
070705010,382.0,873.0,1291,36.0,29.59,67.62
070705012,248.0,547.0,824,29.0,30.1,66.38
070705014,289.0,677.0,995,29.0,29.05,68.04
070705018,138.0,734.0,887,15.0,15.56,82.75
070706001,145.0,289.0,438,4.0,33.11,65.98
070706002,149.0,370.0,546,27.0,27.29,67.77
070707002,353.0,593.0,980,34.0,36.02,60.51
070801001,397.0,1053.0,1475,25.0,26.92,71.39
070801002,521.0,2367.0,2960,72.0,17.6,79.97
070801003,970.0,1519.0,2551,62.0,38.02,59.55
070801004,546.0,1208.0,1789,35.0,30.52,67.52
070801005,309.0,747.0,1078,22.0,28.66,69.29
070801006,287.0,505.0,809,17.0,35.48,62.42
070801007,408.0,1004.0,1453,41.0,28.08,69.1
070801010,297.0,735.0,1060,28.0,28.02,69.34
070801012,229.0,276.0,514,9.0,44.55,53.7
070801021,268.0,254.0,536,14.0,50.0,47.39
070901001,361.0,629.0,1028,38.0,35.12,61.19
070901002,605.0,1929.0,2579,45.0,23.46,74.8
070901003,595.0,2075.0,2750,80.0,21.64,75.45
070901004,200.0,590.0,815,25.0,24.54,72.39
070901005,456.0,1889.0,2404,59.0,18.97,78.58
070901006,269.0,808.0,1108,31.0,24.28,72.92
070901007,351.0,671.0,1063,41.0,33.02,63.12
070901008,107.0,178.0,298,13.0,35.91,59.73
070902001,269.0,643.0,939,27.0,28.65,68.48
070904002,374.0,1522.0,1935,39.0,19.33,78.66
070904003,694.0,2201.0,2967,72.0,23.39,74.18
070904004,265.0,1600.0,1904,39.0,13.92,84.03
070904005,125.0,694.0,845,26.0,14.79,82.13
070904007,405.0,1249.0,1699,45.0,23.84,73.51
070904011,538.0,1071.0,1665,56.0,32.31,64.32
070904013,355.0,1009.0,1407,43.0,25.23,71.71
070904014,454.0,2392.0,2929,83.0,15.5,81.67
070904015,358.0,2129.0,2554,67.0,14.02,83.36
070904017,93.0,239.0,342,10.0,27.19,69.88
070904018,911.0,2584.0,3644,149.0,25.0,70.91
070904019,608.0,1470.0,2154,76.0,28.23,68.25
070904020,750.0,1636.0,2478,92.0,30.27,66.02
070904023,634.0,1707.0,2417,76.0,26.23,70.62
070904024,494.0,1085.0,1637,58.0,30.18,66.28
070904025,587.0,1382.0,2048,79.0,28.66,67.48
070904026,367.0,964.0,1382,51.0,26.56,69.75
070904028,1096.0,2231.0,3464,137.0,31.64,64.41
070904029,240.0,700.0,983,43.0,24.42,71.21
070904030,261.0,660.0,965,44.0,27.05,68.39
070904032,827.0,2371.0,3294,96.0,25.11,71.98
070904033,444.0,1192.0,1703,67.0,26.07,69.99
070904034,468.0,1194.0,1740,78.0,26.9,68.62
070904035,153.0,326.0,491,12.0,31.16,66.4
070904036,648.0,1776.0,2523,99.0,25.68,70.39
070904037,798.0,2155.0,3087,134.0,25.85,69.81
070904039,496.0,1403.0,1970,71.0,25.18,71.22
070904040,113.0,192.0,322,17.0,35.09,59.63
070904041,72.0,268.0,352,12.0,20.45,76.14
070904042,236.0,465.0,714,13.0,33.05,65.13
070904043,443.0,750.0,1232,39.0,35.96,60.88
070904045,564.0,829.0,1453,60.0,38.82,57.05
070904046,435.0,850.0,1319,34.0,32.98,64.44
070904053,195.0,660.0,874,19.0,22.31,75.51
070904054,310.0,949.0,1298,39.0,23.88,73.11
070904059,262.0,473.0,772,37.0,33.94,61.27
070904063,27.0,125.0,153,1.0,17.65,81.7
070904065,94.0,314.0,421,13.0,22.33,74.58
070904091,431.0,1193.0,1687,63.0,25.55,70.72
070904094,163.0,366.0,546,17.0,29.85,67.03
070904095,125.0,307.0,448,16.0,27.9,68.53
070904096,446.0,737.0,1227,44.0,36.35,60.07
070904097,228.0,418.0,671,25.0,33.98,62.3
070904098,1040.0,2381.0,3565,144.0,29.17,66.79
070904099,103.0,209.0,330,18.0,31.21,63.33
070904100,389.0,739.0,1168,40.0,33.3,63.27
070904101,221.0,427.0,668,20.0,33.08,63.92
070904104,129.0,354.0,509,26.0,25.34,69.55
070904106,246.0,657.0,928,25.0,26.51,70.8
070904107,313.0,724.0,1070,33.0,29.25,67.66
070904108,824.0,1449.0,2373,100.0,34.72,61.06
070904115,379.0,683.0,1090,28.0,34.77,62.66
070904117,277.0,512.0,828,39.0,33.45,61.84
070904118,285.0,462.0,769,22.0,37.06,60.08
070904119,751.0,963.0,1768,54.0,42.48,54.47
070904120,121.0,226.0,362,15.0,33.43,62.43
070904121,267.0,428.0,715,20.0,37.34,59.86
070904122,239.0,326.0,590,25.0,40.51,55.25
070904124,366.0,527.0,940,47.0,38.94,56.06
070904126,182.0,266.0,464,16.0,39.22,57.33
070904127,216.0,214.0,453,23.0,47.68,47.24
070904128,168.0,184.0,371,19.0,45.28,49.6
070904130,128.0,101.0,243,14.0,52.67,41.56
070904131,214.0,335.0,584,35.0,36.64,57.36
070904136,242.0,198.0,464,24.0,52.16,42.67
070904137,216.0,232.0,470,22.0,45.96,49.36
070904140,423.0,887.0,1337,27.0,31.64,66.34
070904142,180.0,274.0,473,19.0,38.05,57.93
070905001,299.0,1622.0,1966,45.0,15.21,82.5
070905002,156.0,1065.0,1249,28.0,12.49,85.27
070905003,185.0,504.0,715,26.0,25.87,70.49
070905004,173.0,375.0,563,15.0,30.73,66.61
070905005,98.0,389.0,499,12.0,19.64,77.96
070905006,118.0,342.0,468,8.0,25.21,73.08
070905007,84.0,336.0,430,10.0,19.53,78.14
070905008,262.0,917.0,1203,24.0,21.78,76.23
070905009,160.0,370.0,556,26.0,28.78,66.55
070906001,209.0,2408.0,2664,47.0,7.85,90.39
070906002,116.0,963.0,1094,15.0,10.6,88.03
070906003,129.0,1186.0,1326,11.0,9.73,89.44
070906004,111.0,1189.0,1317,17.0,8.43,90.28
070906005,113.0,1088.0,1219,18.0,9.27,89.25
070906006,87.0,935.0,1034,12.0,8.41,90.43
070906007,175.0,2906.0,3108,27.0,5.63,93.5
070906008,125.0,1287.0,1429,17.0,8.75,90.06
070906009,70.0,1001.0,1080,9.0,6.48,92.69
070906010,320.0,1610.0,1978,48.0,16.18,81.4
070906011,141.0,1854.0,2020,25.0,6.98,91.78
070906012,80.0,1945.0,2044,19.0,3.91,95.16
070906013,189.0,2654.0,2868,25.0,6.59,92.54
070906016,140.0,1721.0,1878,17.0,7.45,91.64
070906017,171.0,1682.0,1873,20.0,9.13,89.8
070906018,370.0,1891.0,2315,54.0,15.98,81.68
070906019,389.0,3415.0,3866,62.0,10.06,88.33
070906020,56.0,402.0,468,10.0,11.97,85.9
070906021,162.0,1202.0,1380,16.0,11.74,87.1
070906022,68.0,655.0,733,10.0,9.28,89.36
070906023,301.0,2603.0,2950,46.0,10.2,88.24
070906025,145.0,182.0,344,17.0,42.15,52.91
070907002,453.0,1464.0,1970,53.0,22.99,74.31
070907003,490.0,920.0,1460,50.0,33.56,63.01
070907004,791.0,2054.0,2938,93.0,26.92,69.91
070907005,304.0,745.0,1074,25.0,28.31,69.37
070907006,250.0,719.0,996,27.0,25.1,72.19
070907007,220.0,810.0,1071,41.0,20.54,75.63
070907008,136.0,661.0,814,17.0,16.71,81.2
070907014,440.0,1027.0,1527,60.0,28.81,67.26
070907016,495.0,1117.0,1664,52.0,29.75,67.13
070907017,145.0,239.0,404,20.0,35.89,59.16
070907026,303.0,510.0,837,24.0,36.2,60.93
070907027,137.0,280.0,428,11.0,32.01,65.42
070907030,357.0,285.0,660,18.0,54.09,43.18
070908001,424.0,529.0,987,34.0,42.96,53.6
070908002,1043.0,1597.0,2742,102.0,38.04,58.24
070908007,343.0,1262.0,1649,44.0,20.8,76.53
070908009,878.0,2310.0,3279,91.0,26.78,70.45
070908010,313.0,1813.0,2171,45.0,14.42,83.51
070908011,124.0,423.0,559,12.0,22.18,75.67
070908014,477.0,2013.0,2546,56.0,18.74,79.07
070908015,466.0,886.0,1392,40.0,33.48,63.65
070908016,524.0,1397.0,1988,67.0,26.36,70.27
070908018,260.0,572.0,863,31.0,30.13,66.28
070908019,862.0,1875.0,2824,87.0,30.52,66.4
070908020,347.0,821.0,1216,48.0,28.54,67.52
070908022,798.0,2663.0,3559,98.0,22.42,74.82
070908023,1023.0,2614.0,3756,119.0,27.24,69.6
070908024,307.0,1285.0,1634,42.0,18.79,78.64
070908025,598.0,2150.0,2811,63.0,21.27,76.49
070908028,265.0,643.0,936,28.0,28.31,68.7
070908029,437.0,613.0,1081,31.0,40.43,56.71
070908030,331.0,755.0,1127,41.0,29.37,66.99
070908036,1069.0,2122.0,3283,92.0,32.56,64.64
070908037,402.0,1044.0,1485,39.0,27.07,70.3
070908038,278.0,764.0,1069,27.0,26.01,71.47
070908040,217.0,553.0,786,16.0,27.61,70.36
070908043,554.0,1340.0,1956,62.0,28.32,68.51
070908044,232.0,259.0,512,21.0,45.31,50.59
070908047,380.0,420.0,825,25.0,46.06,50.91
070908048,365.0,559.0,975,51.0,37.44,57.33
070908049,256.0,358.0,651,37.0,39.32,54.99
070908051,112.0,169.0,289,8.0,38.75,58.48
070908052,184.0,339.0,538,15.0,34.2,63.01
070908055,75.0,70.0,148,3.0,50.68,47.3
070908059,209.0,267.0,498,22.0,41.97,53.61
071001001,319.0,1143.0,1496,34.0,21.32,76.4
071001002,834.0,2005.0,2906,67.0,28.7,69.0
071001003,143.0,412.0,568,13.0,25.18,72.54
071001004,213.0,336.0,559,10.0,38.1,60.11
071001006,106.0,398.0,509,5.0,20.83,78.19
071001008,83.0,219.0,310,8.0,26.77,70.65
071001009,338.0,954.0,1325,33.0,25.51,72.0
071001012,259.0,689.0,960,12.0,26.98,71.77
071001013,187.0,498.0,696,11.0,26.87,71.55
071001014,143.0,243.0,395,9.0,36.2,61.52
071001015,142.0,248.0,404,14.0,35.15,61.39
071001016,231.0,201.0,447,15.0,51.68,44.97
