codigo_centro,codigo_cne_nuevo,codigo_viejo,codigo_cne_viejo,nombre_centro,num_electores,num_mesas,num_mesas_escrutadas,num_mesas_sin_resultado,votos_validos,votos_gobierno,votos_oposicion,votos_otros,votos_bloques_validos,votos_A_si,votos_A_no,votos_B_si,votos_B_no,pct_gobierno,pct_oposicion,fuente_url
010101001,010101001,40,40,UNID BASC MADARIAGA,2048,4,3,1,1014,382,632,0,2027,384,628,379,636,37.67,62.33,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010101002,010101002,41,41,U.E.P. SANTA BARBARA,1606,3,3,0,1119,492,627,0,2238,491,622,493,632,43.97,56.03,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010101003,010101003,60,60,UND EDUC COLEGIO LA SALLE,5592,10,10,0,3730,1160,2570,0,7460,1170,2565,1151,2574,31.1,68.9,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010101004,010101004,70,70,ESC BASC DR FRANCISCO MENDOZA,1458,3,3,0,960,432,528,0,1920,432,526,431,531,45.0,55.0,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010101005,010101005,81,81,UNID EDUC CENTRAL DE EDUCACION,1362,3,3,0,811,307,504,0,1622,306,497,308,511,37.85,62.15,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010101006,010101006,82,82,COL UNIV FRANCISCO DE MIRANDA,4275,8,8,0,2808,1349,1459,0,5617,1355,1449,1343,1470,48.04,51.96,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010101007,010101007,89,89,ESC DE ARTES ESCENICAS CESAR RENGIFO,2165,4,4,0,1394,620,774,0,2788,621,777,618,772,44.48,55.52,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010101008,010101008,90,90,INST BAS SIMON BOLIVAR,3839,7,7,0,2376,1092,1284,0,4753,1095,1286,1090,1282,45.96,54.04,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010101009,010101009,100,100,UNID EDUC SANTA TERESA DEL NI#O JESUS,2164,4,4,0,1360,351,1009,0,2721,354,1009,349,1009,25.81,74.19,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010101010,010101010,704,704,JARDIN DE INF RAFAEL M BARALT,1239,3,3,0,718,432,286,0,1435,434,284,429,288,60.17,39.83,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010101026,010101026,43,43,CENTRO DE EDUCACION INICIAL SAMUEL ROBINSON,375,1,1,0,289,197,92,0,578,197,90,197,94,68.17,31.83,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010102004,010102004,160,160,ESCUELA MUNICIPAL JOSE RAMON CAMEJO,1342,3,3,0,770,373,397,0,1539,374,396,372,397,48.44,51.56,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010102005,010102005,170,170,COLEGIO LA VIRGEN NI/A,1575,3,2,1,680,323,357,0,1361,331,355,316,359,47.5,52.5,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010102006,010102006,180,180,COL SAN FRANCISCO DE SALES,3815,7,6,1,2153,565,1588,0,4306,569,1583,561,1593,26.24,73.76,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010102007,010102007,190,190,ESC BASC JOSEFINA DAVIOT,1662,3,3,0,1065,286,779,0,2130,286,780,287,777,26.85,73.15,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010102008,010102008,200,200,ESCUELA EXPERIMENTAL VENEZUELA,4386,8,7,1,2548,826,1722,0,5095,831,1713,820,1731,32.42,67.58,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010102009,010102009,201,201,PATRONATO SAN JOSE DE TARBES,2329,4,4,0,1701,364,1337,0,3402,369,1331,360,1342,21.4,78.6,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010102010,010102010,210,210,LICEO ANDRES BELLO,11187,21,20,1,6718,2168,4550,0,13437,2183,4540,2154,4560,32.27,67.73,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010102011,010102011,220,220,ESC BASC NAC JOSE ANGEL ALAMO,6191,12,12,0,3724,995,2729,0,7447,1007,2722,982,2736,26.72,73.28,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010102012,010102012,221,221,OFIC.DEL MINISTERIO DEL TRABAJO,1673,3,3,0,1146,397,749,0,2291,400,745,393,753,34.64,65.36,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010102013,010102013,230,230,UNID EDUC LICEO ALCAZAR,3150,6,5,1,1542,429,1113,0,3083,432,1110,425,1116,27.82,72.18,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010102014,010102014,231,231,UNID EDUC COLEGIO LUIS DE CAMOES,1934,4,4,0,1244,306,938,0,2487,310,930,301,946,24.6,75.4,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010102015,010102015,241,241,INST.UNITARIO DEL CENTRO,3272,6,6,0,2019,498,1521,0,4038,504,1516,493,1525,24.67,75.33,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010102017,010102017,161,161,IPOSTEL,674,2,2,0,461,198,263,0,922,199,262,197,264,42.95,57.05,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010102018,010102018,162,162,COLEGIO DORA BURGUE—O,123,1,1,0,90,31,59,0,181,31,59,32,59,34.44,65.56,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010102019,010102019,163,163,CENTRO DE EDUCACION INICIAL BOLIVARIANO SIMONCITO,209,1,1,0,144,66,78,0,287,66,76,66,79,45.83,54.17,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010103001,010103001,260,260,INST CICLO DIV FERMIN TORO,4638,9,9,0,2788,2060,728,0,5577,2074,722,2046,735,73.89,26.11,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010103002,010103002,261,261,CASA COLONIAL SANTA INES CANO AMARILLO,2066,4,4,0,1093,639,454,0,2186,645,448,633,460,58.46,41.54,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010103003,010103003,262,262,OFIC CONCEJO MUNICIPAL,1660,3,3,0,836,384,452,0,1673,391,446,378,458,45.93,54.07,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010103004,010103004,280,280,ESC BASICA BOLIVAR,1760,4,3,1,837,446,391,0,1674,448,389,444,393,53.29,46.71,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010103005,010103005,281,281,UNID EDUC SAN RAFAEL DE PAGUITA,2154,4,4,0,1322,804,518,0,2644,803,513,805,523,60.82,39.18,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010103006,010103006,290,290,UNID EDUC COLEGIO AVILA,1281,3,3,0,714,308,406,0,1427,312,402,303,410,43.14,56.86,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104001,010104001,11,11,COLEGIO SAN FRANCISCO JAVIER,1526,3,3,0,918,386,532,0,1836,387,531,385,533,42.05,57.95,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104002,010104002,30,30,ESC BASC JOSE GIL FORTUL,2164,4,3,1,1042,453,589,0,2084,459,589,447,589,43.47,56.53,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104003,010104003,31,31,CENTRO AMBULATORIO URBANO,759,2,2,0,444,188,256,0,888,189,254,186,259,42.34,57.66,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104004,010104004,310,310,U B MUNC JUAN BAUTISTA ALBERDI,4216,8,7,1,2208,1251,957,0,4415,1256,948,1246,965,56.66,43.34,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104005,010104005,312,312,ESC BAS LEON TRUJILLO,706,2,2,0,442,277,165,0,885,279,159,276,171,62.67,37.33,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104006,010104006,313,313,CTO DES INT DRA CARMEN COELLO,666,2,2,0,412,230,182,0,824,228,182,233,181,55.83,44.17,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104008,010104008,320,320,AMBULATORIO URBANO T 1 MANICOMIO,3728,7,7,0,2142,1147,995,0,4283,1146,990,1148,999,53.55,46.45,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104010,010104010,340,340,ESC B DIV ALBERTINA ANDRESSEN,666,2,2,0,366,213,153,0,731,214,151,211,155,58.2,41.8,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104011,010104011,341,341,ESC. UNITARIA N 44,288,1,1,0,202,145,57,0,405,146,57,145,57,71.78,28.22,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104012,010104012,350,350,U E P COL AGUSTINIANO SN JUDAS T,3308,6,6,0,2110,910,1200,0,4219,913,1190,907,1209,43.13,56.87,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104013,010104013,360,360,DISPENSARIO JOSE IZQUIERDO,1473,3,3,0,900,481,419,0,1801,483,420,480,418,53.44,46.56,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104014,010104014,370,370,U E NAC LINO GALLARDO,3043,6,6,0,1880,867,1013,0,3759,871,1011,862,1015,46.12,53.88,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104015,010104015,380,380,ESC BAS PARROQUIA LA PASTORA,992,2,2,0,622,302,320,0,1243,303,320,300,320,48.55,51.45,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104016,010104016,388,388,ANEXO AL PRES MANUEL CABRE,515,1,1,0,348,148,200,0,697,150,200,146,201,42.53,57.47,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104017,010104017,389,389,SEDE PRINCIPAL PRE ESCOLAR MANUEL CABRE,942,2,2,0,602,252,350,0,1204,253,347,252,352,41.86,58.14,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104018,010104018,390,390,U EDUC NAC CRUCITA DELGADO,3135,6,5,1,1645,754,891,0,3290,756,887,752,895,45.84,54.16,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104019,010104019,391,391,UNIDAD EDUCATIVA PRIMAVERA,974,2,1,1,326,149,177,0,652,149,177,149,177,45.71,54.29,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104020,010104020,392,392,GRAN FRATERNIDAD UNIVERSAL,1176,2,2,0,790,358,432,0,1581,357,431,360,433,45.32,54.68,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104022,010104022,400,400,ESC BAS SAN FRANCISCO JAVIER,3405,6,6,0,2180,1022,1158,0,4359,1022,1154,1022,1161,46.88,53.12,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104024,010104024,410,410,U EDUC DIV ENRIQUE CHAUMET,3959,7,6,1,2083,1142,941,0,4166,1146,932,1138,950,54.82,45.18,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104025,010104025,411,411,U E P COLEGIO MODERNO,2456,5,5,0,1724,775,949,0,3447,781,941,769,956,44.95,55.05,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104026,010104026,412,412,U E D ANTONIO VAAMONDE,504,1,1,0,335,147,188,0,670,146,188,148,188,43.88,56.12,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104027,010104027,413,413,U E PRIV SAN JUDAS TADEO,517,1,1,0,306,150,156,0,612,151,153,149,159,49.02,50.98,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104028,010104028,414,414,U E NAC PERU DE LA CROIX,2811,5,4,1,1412,718,694,0,2824,726,689,710,699,50.85,49.15,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104029,010104029,420,420,U E NAC REPUBLICA DE BOLIVIA,3005,6,5,1,1506,746,760,0,3011,748,755,743,765,49.54,50.46,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104030,010104030,421,421,C AGUSTINIANO DIVINA PASTORA,2609,5,5,0,1776,723,1053,0,3553,728,1043,719,1063,40.71,59.29,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104031,010104031,430,430,UNIV SANTA ROSA DE LIMA,1274,3,3,0,854,346,508,0,1707,348,503,344,512,40.52,59.48,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104032,010104032,440,440,U E NAC JOSE J PAZ CASTILLO,1598,3,3,0,994,449,545,0,1989,449,545,449,546,45.17,54.83,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104033,010104033,460,460,UND EDUC NAC AGUSTIN AVELEDO,3842,7,7,0,2306,999,1307,0,4613,1009,1304,990,1310,43.32,56.68,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104034,010104034,461,461,U E D MONSE#OR CASTILLO,672,2,2,0,474,186,288,0,948,185,290,187,286,39.24,60.76,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104036,010104036,470,470,U EDUC B 5 DE JULIO,1765,4,3,1,824,327,497,0,1649,333,493,322,501,39.68,60.32,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104037,010104037,480,480,U DISTRITAL URDANETA,1376,3,3,0,831,354,477,0,1662,350,480,359,473,42.6,57.4,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104038,010104038,490,490,ESC BAS ESTEBAN GIL BORGES,2179,4,4,0,1326,640,686,0,2652,639,685,640,688,48.27,51.73,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104039,010104039,491,491,U DISTRITAL RIVAS,902,2,2,0,548,234,314,0,1095,235,310,233,317,42.7,57.3,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104042,010104042,13,13,UNIDAD EDUCATIVA COLEGIO LUZ Y SABER,241,1,1,0,172,105,67,0,345,106,67,105,67,61.05,38.95,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104043,010104043,14,14,CENTRO MUNICIPAL DE ATENCION INTEGRAL (CMAI),200,1,1,0,141,98,43,0,282,99,44,97,42,69.5,30.5,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104045,010104045,16,16,CENTRO PRE-ESCOLAR ARTURO MICHELENA II,135,1,1,0,96,62,34,0,192,61,34,63,34,64.58,35.42,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010104046,010104046,17,17,UNIDAD EDUCATIVA DISTRITAL JOSE LUIS RAMOS,207,1,1,0,148,96,52,0,297,96,53,96,52,64.86,35.14,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010105001,010105001,500,500,OFICINAS DE LA PLAZA DE TOROS,57,1,1,0,31,21,10,0,62,21,10,21,10,67.74,32.26,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010105002,010105002,510,510,COLEGIO CORAZON DE MARIA,2115,4,4,0,1268,561,707,0,2535,561,705,561,708,44.24,55.76,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010105003,010105003,520,520,DISPENSARIO DR CARDOZO,1013,2,2,0,588,294,294,0,1177,300,292,289,296,50.0,50.0,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010105005,010105005,552,552,ESCUELA DE ARTES PLASTICAS CRISTOBAL ROJAS,2299,4,4,0,1456,573,883,0,2913,574,880,573,886,39.35,60.65,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010105008,010105008,555,555,SEPACE,4758,9,9,0,2945,1064,1881,0,5890,1073,1871,1055,1891,36.13,63.87,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010105010,010105010,560,560,U B NAC ELIAS RODRIGUEZ,2701,5,4,1,1295,924,371,0,2590,935,365,913,377,71.35,28.65,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010105011,010105011,561,561,COLEGIO MIGUEL ANGEL,1829,4,4,0,1182,769,413,0,2365,777,406,762,420,65.06,34.94,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010105012,010105012,562,562,PRE ESC J I CONCEPCION MARI#O,1146,2,2,0,717,506,211,0,1434,509,211,503,211,70.57,29.43,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010105013,010105013,570,570,ESC NAC MANUEL FOMBONA PACHANO,2878,5,5,0,1682,1184,498,0,3364,1180,497,1189,498,70.39,29.61,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010105014,010105014,571,571,CEMAI SAN AGUSTIN AV. RUIZ PINEDA,1470,3,3,0,866,621,245,0,1733,625,238,617,253,71.71,28.29,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010105015,010105015,580,580,G ESC MUNICIPAL JUAN LANDAETA,3489,7,7,0,1960,1333,627,0,3919,1340,620,1326,633,68.01,31.99,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010105016,010105016,581,581,ESC.NERIDA SISO DE VAZQUEZ,2623,5,5,0,1624,872,752,0,3249,873,751,871,754,53.69,46.31,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010105017,010105017,502,502,MUSEO DE LA ESTAMPA Y EL DISE—O CARLOS CRUZ DIEZ,1009,2,2,0,522,248,274,0,1044,246,273,250,275,47.51,52.49,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010105018,010105018,503,503,UNIDAD EDUCATIVA NACIONAL JOSE DE OVIEDO Y BA—OS,79,1,1,0,40,30,10,0,80,30,10,30,10,75.0,25.0,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010105019,010105019,582,582,PREESCOLAR ASISTENCIAL MAFALDA,1074,2,1,1,325,150,175,0,650,151,173,148,178,46.15,53.85,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010106001,010106001,20,20,UND BASC ANTONIO ORNES,1396,3,3,0,780,458,322,0,1561,459,322,457,323,58.72,41.28,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010106002,010106002,590,590,G E NAC JESUS MARIA PAEZ,3737,7,6,1,1978,1024,954,0,3957,1031,944,1017,965,51.77,48.23,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010106003,010106003,600,600,UNID EDUC BERNARDO O' HIGGINS,2820,5,5,0,1752,826,926,0,3505,828,924,824,929,47.15,52.85,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010106004,010106004,650,650,U EDUCATIVA ARMADO ZULOAGA,3899,7,7,0,2554,988,1566,0,5109,992,1563,984,1570,38.68,61.32,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010106005,010106005,651,651,COLEGIO LA TRINIDAD,2385,5,5,0,1500,637,863,0,3001,647,855,628,871,42.47,57.53,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010106008,010106008,660,660,ESCUELA MUNICIPAL ANZOATEGUI,1520,3,2,1,656,254,402,0,1312,252,398,255,407,38.72,61.28,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010106009,010106009,661,661,COLEGIO PADRE MADARIAGA,2026,4,4,0,1467,483,984,0,2934,490,980,477,987,32.92,67.08,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010106010,010106010,670,670,LICEO STOS MICHELENA,4964,9,8,1,2827,964,1863,0,5654,967,1861,961,1865,34.1,65.9,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010106011,010106011,680,680,LICEO RAFAEL URDANETA,4800,9,9,0,3000,1025,1975,0,6001,1030,1968,1020,1983,34.17,65.83,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010106013,010106013,711,711,COL MARIA INMACULADA,1949,4,4,0,1392,411,981,0,2783,412,976,410,985,29.53,70.47,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010106014,010106014,655,655,BIBLIOTECA NACIONAL SALA 1,2078,4,1,3,296,170,126,0,591,168,126,171,126,57.43,42.57,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010107001,010107001,720,720,ESC BAS TEOTISTE DE GALLEGOS,2076,4,4,0,1298,824,474,0,2596,831,468,818,479,63.48,36.52,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010107002,010107002,730,730,ESCUELA NACIONAL ZOE XIQUES SILVA,2789,5,5,0,1631,929,702,0,3262,939,692,918,713,56.96,43.04,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010107003,010107003,731,731,J DE INF JUAN TORO IPOSTELIN,1021,2,2,0,609,336,273,0,1218,338,269,334,277,55.17,44.83,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010107004,010107004,732,732,COLEGIO PEDRO PABLO BALNOLA,944,2,2,0,528,298,230,0,1056,299,226,298,233,56.44,43.56,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010107005,010107005,733,733,CENTRO CULTURAL LAS AMARILLAS,974,2,2,0,475,279,196,0,950,277,198,281,194,58.74,41.26,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010107006,010107006,734,734,ESCUELA NACIONAL. LOS EUCALIPTUS,1020,2,2,0,509,319,190,0,1018,320,189,318,191,62.67,37.33,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010107007,010107007,740,740,COLEGIO MUNICIPAL CAJIGAL,1348,3,3,0,726,467,259,0,1453,474,256,460,263,64.33,35.67,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010107008,010107008,750,750,ESC BAS ANGEL RIVAS BALDWIN,1556,3,3,0,890,602,288,0,1780,603,286,601,290,67.64,32.36,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010107009,010107009,759,759,INTITUTO UNIVERSITARIO TEGNOLOGICO DEL OESTE MARIS,2162,4,3,1,914,415,499,0,1827,417,498,413,499,45.4,54.6,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010107010,010107010,760,760,ESCUELA NACIONAL 19 DE ABRIL,5698,11,11,0,3408,1693,1715,0,6816,1699,1705,1687,1725,49.68,50.32,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010107011,010107011,761,761,U EDUC PARTICULAR SAN JUAN,1793,4,4,0,1234,435,799,0,2469,444,797,426,802,35.25,64.75,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010107012,010107012,762,762,LICEO 25 DE JULIO,4622,9,9,0,2948,1112,1836,0,5897,1117,1833,1107,1840,37.72,62.28,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010107013,010107013,770,770,INCE SAN MARTIN,4505,8,8,0,2782,1148,1634,0,5565,1153,1631,1143,1638,41.27,58.73,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010107014,010107014,780,780,IPOSTEL EL SILENCIO,905,2,2,0,570,258,312,0,1139,258,312,258,311,45.26,54.74,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010107015,010107015,781,781,PRE-ESCOLAR GABRIELA MISTRAL,1009,2,2,0,630,292,338,0,1261,293,338,292,338,46.35,53.65,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010107016,010107016,790,790,ESCUELA NACIONAL GUZMAN BLANCO,1856,4,4,0,1054,453,601,0,2109,460,599,446,604,42.98,57.02,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010107017,010107017,800,800,INSTITUTO NACIONAL DE NUTRICION,3769,7,7,0,2364,847,1517,0,4728,851,1511,843,1523,35.83,64.17,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010107018,010107018,811,811,ESC SAN JUAN BAUTISTA,3282,6,6,0,1992,846,1146,0,3985,849,1139,844,1153,42.47,57.53,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010107019,010107019,812,812,COL. SAN FRANCISCO DE ASIS,1616,3,3,0,1010,571,439,0,2019,572,438,570,439,56.53,43.47,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
010107020,010107020,830,830,E B AGUSTIN ZAMORA,2245,4,4,0,1421,610,811,0,2842,614,812,606,810,42.93,57.07,https://web.archive.org/web/20101006101346id_/http://esdata.info/resultados/resultados_elecc_2007.xls.zip
